index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
15,271004769,999515,Dahong,515,0,0,8,0,0,507,1,0,6162342,2018-05-22 11:07:25,X,28.5086,1,1442906
59,318176836,993632,No rank,770,0,0,119,0,0,465,1,0,10436444,2019-07-16 14:01:07,X,24.0938,1,744251
43,335964647,997613,dlddu33,1092,0,0,55,0,0,665,1,0,1694466,2020-01-05 07:15:57,X,62.8126,1,1536659
86,336218311,985120,Reecam,1350,0,0,222,0,8,529,1,0,4377928,2020-01-07 17:50:59,S,19.6971,1,1881658
13,246345640,998693,Anemia,738,0,0,12,0,0,275,1,0,3825901,2017-11-20 13:25:13,X,10.4408,1,561045
48,310116531,884885,DawnX,2518,10,22,1096,29,109,2328,0,0,8534840,2019-05-02 13:13:07,S,,1,855946
29,296735888,990184,WLYMinato,937,0,0,146,1,4,1487,0,0,12703319,2018-12-27 05:52:27,S,,1,544884
76,193037397,992996,NEEDYOUINMYLIFE,391,0,0,69,0,1,309,1,64,3316470,2016-09-25 14:00:54,S,31.1252,1,1007313
22,319285840,995336,_YuuKiAsuna,1460,0,0,70,0,0,399,1,0,4722639,2019-07-27 17:58:11,X,47.7039,1,1116688
33,371212552,997970,[pom],514,0,0,23,0,0,331,1,64,11789635,2020-08-22 03:24:46,X,31.4646,1,2065369
85,297559654,926585,CharlisMadCut,1773,2,25,2678,23,428,5258,0,0,2863607,2019-01-03 16:02:30,S,,1,969187
0,361232308,999964,Majesty,971,0,0,1,0,0,873,1,1073741824,4961595,2020-06-21 11:44:30,X,74.1425,1,1187857
66,237656653,997867,Edgar_Figaro,735,0,0,26,0,0,355,1,0,6508754,2017-09-10 20:49:18,X,11.4197,1,825656
6,374940114,868415,yz1155,575,2,22,1064,27,138,1626,0,0,2071008,2020-09-12 18:49:06,S,,1,2557821
20,83461087,996612,moni,630,0,0,49,0,0,403,1,16416,1750531,2014-01-29 10:39:08,X,22.9148,1,230492
84,192638163,995998,cheetose,3325,0,0,331,0,4,2867,1,64,3817144,2016-09-22 10:53:52,S,353.671,1,905576
91,339620417,994494,DevilLord,1363,0,0,148,0,2,870,1,0,8646063,2020-02-07 09:22:03,S,64.5423,1,666600
64,354398550,996957,Ryoon,940,0,0,63,0,0,584,1,1073742400,12890081,2020-05-11 00:35:22,X,39.461,1,666200
76,369805599,933554,Fairy-,1128,2,6,837,7,58,976,0,0,17460326,2020-08-13 17:05:53,S,331.766,1,1632187
55,304574962,992149,Super,2655,0,0,244,0,11,1546,1,0,4605144,2019-03-09 13:29:22,S,76.7812,1,515573
97,261153637,978350,Dadots,2681,0,2,659,0,49,1595,0,0,3525251,2018-03-09 11:55:00,S,451.047,1,946877
97,266248593,995671,alreadyuse,1311,0,0,119,0,0,740,1,32,10748497,2018-04-16 17:37:05,X,79.0523,1,899135
15,341472942,998772,Minisora,1522,0,0,27,0,0,660,1,64,9627666,2020-02-22 13:46:58,X,61.8882,1,1624800
78,305880501,997901,tlgns206,544,0,0,26,0,0,361,1,16480,12131213,2019-03-22 10:36:36,X,27.9586,1,1140759
26,367777442,996636,aitor98,1803,0,0,107,0,1,1032,1,0,3154852,2020-08-01 10:29:43,S,264.791,1,996296
60,341116475,989177,Gaymie,1396,0,1,194,0,11,993,0,0,2377299,2020-02-19 16:43:44,S,100.744,1,1890121
63,189024305,995920,Lucifeross,946,0,0,82,0,0,546,1,16416,4750012,2016-08-22 07:26:32,X,65.0986,1,989903
38,310385853,155661,kroniclex,65,894,1669,2507,1477,2134,1319,0,1,10097576,2019-05-04 18:24:23,D,,1,736490
43,274829947,911975,Merong,486,3,6,349,5,39,752,0,0,7664879,2018-06-20 09:40:05,S,,1,866056
70,192057459,997700,KirominSu,584,0,0,34,0,0,428,1,16416,8316353,2016-09-17 02:59:59,X,18.4761,1,798952
60,365595997,965207,Evening,5109,0,5,1457,0,172,3319,0,0,2193881,2020-07-19 04:28:26,S,,1,1938168
0,298361433,998359,robby250,2071,0,0,70,0,0,1263,1,32,2653437,2019-01-11 07:52:00,X,,1,1143916
91,230840567,998088,Claren,879,0,0,44,0,0,675,1,0,9362562,2017-07-20 11:54:45,X,68.7684,1,1302373
27,267716717,997570,jihak0210,822,0,0,50,0,0,593,1,16416,1033244,2018-04-28 01:41:25,X,20.8396,1,371803
68,362403387,840079,Yonk_,800,6,70,1166,74,143,2484,0,0,5156656,2020-06-28 20:38:05,S,,1,1007800
53,194586928,998117,USA-KEAK,767,0,0,40,0,0,624,1,0,6831777,2016-10-09 07:30:49,X,35.3403,1,1055380
71,276903822,996764,tyro901,1085,0,0,67,0,0,580,1,0,9764403,2018-07-06 21:43:19,X,90.1131,1,699264
26,228017213,998580,TimAo,523,0,0,14,0,0,294,1,16416,6056232,2017-06-28 05:17:58,X,12.5218,1,753644
30,321352582,131992,iwanttoshinitai,41,201,290,371,473,427,224,0,65,7807460,2019-08-17 00:04:47,D,,1,909712
88,367306108,996672,Kaito-kun,175,0,0,18,0,0,151,1,0,4715184,2020-07-29 15:25:47,X,13.3933,1,2326987
6,284382416,961523,itsjakey,635,0,0,211,0,32,392,1,0,3617889,2018-09-03 22:48:59,S,,1,1289141
98,135464282,969912,ChenLove,645,0,2,274,0,17,352,0,0,325853,2015-05-16 22:18:45,S,21.3421,1,362878
15,374642789,993055,Meiden,1368,1,0,176,0,1,1054,0,0,4334808,2020-09-11 04:22:54,S,121.684,1,2034886
62,215964713,995920,Smiffi,863,0,0,41,0,0,273,1,576,5289196,2017-03-24 16:09:39,X,47.1588,1,1064495
29,309984806,996151,DawnX,3838,0,0,138,0,3,1354,1,576,8534840,2019-05-01 07:39:24,S,,1,1287086
73,365593260,988072,Luna_P,2749,0,0,613,0,20,1808,1,0,8585121,2020-07-19 04:02:53,S,109.654,1,2224968
64,148543694,995281,Hentai,1305,0,0,82,0,0,461,1,0,362008,2015-09-14 04:37:03,X,78.9823,1,536900
32,269540274,958300,Ruirize,471,0,0,208,1,26,567,0,0,1591117,2018-05-11 17:39:46,S,,1,1336786
71,353953582,990433,Link4Z,1529,0,0,273,0,4,821,1,0,5342600,2020-05-08 13:41:40,S,42.3074,1,2165196
91,296395271,993541,LackPoints,528,0,0,99,0,0,380,1,608,8748664,2018-12-24 03:13:04,X,57.3797,1,874759
62,181418083,933391,Saerdna,414,0,0,91,1,13,218,0,0,4319267,2016-06-18 23:57:42,S,55.7477,1,639221
70,368765950,969567,CFN,912,1,1,559,3,22,1487,0,0,16241742,2020-08-07 11:54:24,S,229.048,1,2381505
67,285592749,983321,emO_Oticon,199,0,0,29,0,1,53,1,0,12064488,2018-09-15 00:23:27,S,3.25163,1,1591020
30,329525141,989889,X_ns,605,0,0,86,0,7,508,1,0,14111538,2019-11-05 18:50:25,S,48.9944,1,1443355
9,219851577,999032,DaraDara,900,0,0,22,0,0,688,1,0,3338246,2017-04-24 22:22:04,X,55.1436,1,823358
65,322883346,973952,deco12,1160,0,0,526,1,24,1040,0,576,9618270,2019-08-31 14:42:34,S,80.1666,1,217415
69,356522957,997852,[Rweiru],786,0,0,29,0,0,393,1,0,11234907,2020-05-23 13:28:28,X,37.6318,1,193127
99,356248968,929484,Ramherd45,598,1,4,327,8,16,797,0,0,12819905,2020-05-21 22:30:26,S,,1,1393936
94,216932263,997442,Zei-,2126,0,0,131,0,1,1655,1,0,1530308,2017-04-01 10:01:49,S,177.585,1,884693
22,209509297,998158,Hayabusa,882,0,0,31,0,0,495,1,0,3104108,2017-02-02 18:19:10,X,26.1675,1,836251
90,356926360,995204,SDVX_Unknown,1254,0,0,103,0,1,669,1,0,5730521,2020-05-26 00:20:48,S,80.554,1,2143531
15,88106647,991435,HOST,2091,0,0,322,0,9,1372,1,0,150791,2014-03-24 10:27:07,S,66.6619,1,361537
12,101195063,999302,leqek,708,0,0,10,0,0,438,1,0,1517607,2014-08-09 10:53:35,X,18.0211,1,309583
94,336384057,996818,LabyChubby,706,0,0,50,0,0,441,1,1073758824,14696714,2020-01-09 11:29:10,XH,52.3995,1,2147016
65,357952175,928587,Kuza Irukaku,305,1,2,198,2,19,450,0,0,10839786,2020-06-01 04:49:50,S,,1,1336865
28,230867459,788221,Veracion,447,16,25,498,40,78,932,0,0,5812569,2017-07-20 15:29:22,A,,1,909218
7,215011316,997815,Toss,2648,0,0,156,0,0,2075,1,0,6452504,2017-03-17 02:59:15,X,,1,795868
96,374288696,840060,Srguillesterfan,268,0,15,403,10,82,819,0,0,15901030,2020-09-08 23:49:29,S,,1,2559637
92,283265894,994714,Nic357,864,0,0,79,0,0,388,1,0,9051347,2018-08-25 19:25:50,X,15.834,1,1660194
39,358022641,997949,kimdongjin,1204,0,0,46,0,0,655,1,0,12819445,2020-06-01 14:44:08,X,57.4882,1,2305158
52,157235548,994739,KTX-2,695,0,0,117,0,0,578,1,0,7505081,2015-12-02 11:37:57,X,22.1016,1,357284
38,174406721,996075,TobiGH3,2322,0,0,103,0,0,717,1,0,3341040,2016-04-20 18:54:25,X,48.1642,1,484219
14,361783229,993275,Kips,1594,0,0,296,0,2,1220,1,0,11930795,2020-06-24 22:42:22,S,,1,918839
88,373070055,997253,KingTB,104,0,0,8,0,0,83,1,0,12304069,2020-09-01 19:25:38,X,,1,1289142
89,223116108,991492,Zethv,714,0,0,169,0,1,509,1,32,9803177,2017-05-21 07:02:33,S,16.8652,1,1037655
54,370630849,961194,Tupidix,1584,1,2,527,1,52,1268,0,0,8655604,2020-08-18 16:41:06,S,,1,1449017
79,362212994,888788,- A s u s a -,1424,9,33,1705,9,195,1764,0,0,4607354,2020-06-27 15:39:29,S,221.398,1,1603400
17,326724394,998909,[GS]Ery,827,0,0,19,0,0,525,1,0,9872668,2019-10-09 01:47:42,X,17.483,1,1681201
24,204817772,994854,Quick Draw,3986,0,0,280,0,11,2560,1,0,3174286,2016-12-31 07:56:35,S,219.442,1,865372
75,374602031,952884,RtPorpmal,971,0,5,197,0,19,467,0,0,15167034,2020-09-10 21:25:14,S,52.7595,1,2511488
67,295241450,962379,niconico_hide,607,0,1,363,2,18,823,0,0,10855941,2018-12-13 22:42:34,S,,1,1337047
61,215802257,982011,SitekX,4030,1,3,706,0,48,2537,0,0,3840946,2017-03-23 10:26:11,S,241.903,1,646319
65,282038479,881892,nemato,362,3,9,426,4,45,475,0,0,9245138,2018-08-15 22:17:29,S,92.9049,1,1167645
98,310652787,994707,Michyose,604,0,0,73,0,0,358,1,0,9602911,2019-05-07 02:47:34,X,21.9657,1,1768526
21,314845686,964128,Julio1212-,2708,0,3,1396,4,77,2028,0,0,2208895,2019-06-13 01:28:50,S,,1,1609060
27,277638797,997676,Ominy,778,0,0,36,0,0,448,1,0,9299077,2018-07-12 15:27:27,X,24.4955,1,1020837
63,333689172,992748,Celeste,1211,0,0,119,0,2,525,1,0,15452628,2019-12-15 18:17:00,S,61.0143,1,324184
31,181339465,998920,dudekf454,376,0,0,13,0,0,363,1,576,3245297,2016-06-18 10:45:54,X,38.3388,1,739855
4,284675593,999346,gosy777,1683,0,0,30,0,0,1403,1,0,2820075,2018-09-06 19:57:35,X,132.824,1,1270043
19,226086300,960969,leqek,1855,2,7,554,3,78,2398,0,0,1517607,2017-06-13 08:27:52,S,,1,1274057
10,304648437,998000,KcHecKa,685,0,0,35,0,0,512,1,16416,4584427,2019-03-10 03:49:34,X,52.4145,1,336588
83,343906860,993019,kadoen,2512,0,0,333,0,4,1487,1,0,12780575,2020-03-11 22:35:47,S,66.1432,1,1012162
54,201948680,986096,pablodinakinsito,1971,0,0,297,0,13,839,1,0,2052925,2016-12-09 19:12:48,S,70.1967,1,688426
60,291941907,998552,[ Odin ],837,0,0,26,0,0,535,1,0,4304933,2018-11-11 20:36:44,X,61.335,1,222950
53,319974608,998925,- Myst X -,911,0,0,31,0,0,870,1,0,13576186,2019-08-03 16:16:52,X,79.0031,1,824273
47,205986605,997159,RiqBravim,198,0,0,18,0,0,180,1,0,4247534,2017-01-09 11:58:46,X,15.929,1,872143
11,270396884,995656,SeungYeon,1608,0,0,62,0,4,885,1,0,5373622,2018-05-18 07:15:17,S,138.459,1,433958
29,358951680,786420,DP_,1679,25,87,2431,94,658,3448,0,0,3721535,2020-06-07 10:30:22,A,,1,1024723
33,280897486,998174,Kaisteria,2208,0,0,121,0,0,1950,1,0,6507028,2018-08-06 18:12:57,X,,1,563154
35,346349667,996382,samuelhklumpers,1095,0,0,124,0,0,947,1,0,10945523,2020-03-27 14:09:52,X,71.1484,1,1845106
61,212787142,996402,Satori_K,1383,0,0,102,0,0,784,1,16416,9100951,2017-02-26 19:42:08,X,14.9483,1,643897
91,281128284,987190,Mipha-,1326,0,2,107,0,11,849,0,0,5767941,2018-08-08 15:51:14,S,83.6658,1,662636
84,243410680,997874,k2Zero,184,0,0,10,0,0,137,1,16480,9956510,2017-10-28 11:40:46,X,30.2954,1,1353988
0,306708787,998146,araragigun,1852,0,0,91,0,0,1443,1,0,3035476,2019-03-30 08:53:49,X,,1,1253005
45,308466023,998422,Styla912,1010,0,0,51,0,0,959,1,0,9934209,2019-04-16 12:11:42,X,157.645,1,647942
27,199262901,998338,Zylin,335,0,0,10,0,0,178,1,0,6692990,2016-11-18 05:39:17,X,12.141,1,950230
62,213266239,996607,Satori_K,868,0,0,38,0,0,312,1,16480,9100951,2017-03-02 19:48:56,X,22.7179,1,1057575
76,373471330,990897,Judiciousity,2033,0,0,294,0,10,1374,1,0,11199083,2020-09-04 06:08:13,S,251.729,1,1385762
69,245064214,963535,HXJ_Crafter,1326,0,3,381,1,36,970,0,0,7227507,2017-11-11 08:33:52,S,70.7587,1,795022
29,216066792,999193,Meiden,435,0,0,7,0,0,264,1,0,4334808,2017-03-25 10:19:50,X,10.4611,1,1115096
91,373841086,995468,OouSic,1952,0,0,210,0,1,1343,1,0,13809439,2020-09-06 07:37:30,S,228.508,1,767311
48,240745955,998172,k2Zero,512,0,0,22,0,0,354,1,16480,9956510,2017-10-06 11:32:19,X,24.1886,1,964617
83,291567660,998030,Seetack,704,0,0,30,0,0,446,1,0,9596701,2018-11-08 14:58:41,X,33.0876,1,946822
21,200551199,998272,Meiden,609,0,0,25,0,0,427,1,8,4334808,2016-11-28 08:38:16,XH,25.5087,1,1023399
56,83493756,992227,wof,1570,0,0,303,0,1,976,1,0,1495701,2014-01-29 17:38:49,S,135.223,1,245873
10,207930886,999082,leqek,1085,0,0,19,0,0,628,1,0,1517607,2017-01-22 09:44:17,X,91.0132,1,699264
16,300908459,939738,JinuJi,575,1,3,302,2,37,647,0,0,13118201,2019-02-02 18:35:15,S,,1,1337062
32,340346013,988469,Excelsior,4915,0,0,1043,0,3,1917,1,1073741824,5213780,2020-02-13 09:52:05,S,,1,1695854
6,352610448,980984,araragigun,1857,3,1,224,0,8,959,0,1073741824,3035476,2020-05-01 03:03:37,S,181.509,1,293691
96,357147668,960512,Karl Ferdinand,1012,2,5,469,1,21,739,0,0,9625053,2020-05-27 09:21:10,S,,1,709786
78,133265997,991699,SeonRae,1424,0,0,273,0,6,1105,1,0,288233,2015-04-26 03:50:00,S,201.165,1,342855
30,311344611,989504,KiiRiiTZu,316,0,0,56,1,0,205,0,0,8438894,2019-05-12 20:51:03,S,,1,216407
87,306488235,976717,Konpaku Sariel,1981,1,1,463,0,27,919,0,0,533502,2019-03-28 05:11:52,S,214.808,1,1058053
82,318087152,997310,feb0212,887,0,0,52,0,0,552,1,0,5992621,2019-07-15 15:08:51,X,51.965,1,1816857
74,336772446,968138,dongdakji,588,0,1,214,2,7,674,0,0,15468298,2020-01-12 18:19:58,S,,1,328379
95,296467124,995470,Hendy Saputra,2903,0,0,359,0,2,2328,1,0,9075774,2018-12-24 16:45:07,S,100.099,1,1266410
9,247326127,998775,DemonWaves,1050,0,0,6,0,0,147,1,0,3909293,2017-11-28 02:31:13,X,6.86893,1,1295615
39,154643091,995790,Mydecember7,1289,0,0,118,0,3,1128,1,0,5052646,2015-11-08 14:04:34,S,144.674,1,545317
37,343005446,965122,LovelyN,1787,0,7,257,0,47,1213,0,0,8370443,2020-03-05 09:26:34,S,228.256,1,1179494
31,368945363,976193,Rxxgamer1010,1649,0,1,557,1,29,1348,0,0,12290050,2020-08-08 12:59:45,S,,1,1044356
4,361836537,999909,GrilledCheeese,530,0,0,1,0,0,344,1,0,4937439,2020-06-25 07:52:10,X,13.7278,1,2176648
55,372280016,995887,Initial D,656,0,0,72,0,0,475,1,16992,8382535,2020-08-28 09:03:46,X,55.4701,1,2491571
64,369099604,992068,loveheerin,4046,0,3,520,0,15,3063,0,0,687070,2020-08-09 11:25:55,S,161.565,1,1019021
20,282589536,998639,Esperia,1660,0,0,61,0,0,1340,1,0,4574597,2018-08-20 08:08:46,X,170.935,1,1082276
24,274773250,987819,Dualshock,4308,1,1,631,0,30,2595,0,0,1902591,2018-06-19 20:00:36,S,110.363,1,377379
73,323269073,995649,91sNake,1075,0,0,99,0,0,612,1,0,8726178,2019-09-04 11:33:01,X,77.6182,1,1378153
68,215031128,998103,Wolfwongwong,957,0,0,38,0,0,588,1,16416,9871604,2017-03-17 08:03:48,X,34.7464,1,785209
55,323834529,942735,Amememe_n,769,1,0,346,0,47,375,0,0,12717976,2019-09-09 16:37:43,S,,1,1336958
59,367239923,994336,solitarywalker,1662,0,0,179,0,2,979,1,64,10270218,2020-07-29 07:31:03,S,71.7278,1,2356843
42,224805684,987870,-Saoeri-,4288,0,1,875,1,32,3996,0,0,6702799,2017-06-03 13:55:36,S,248.151,1,885133
81,357206739,978868,654564,1598,0,2,382,1,19,1233,0,8,3941631,2020-05-27 16:37:24,SH,288.937,1,1561234
3,320313612,999931,MajorNikolai54,786,0,0,1,0,0,449,1,64,7712274,2019-08-07 05:05:50,X,16.3666,1,523290
32,374577179,989677,_Seth,1234,0,0,280,0,6,877,1,0,8111953,2020-09-10 17:38:04,S,,1,1328567
32,332976681,992451,Load,683,0,0,129,0,0,405,1,0,8039923,2019-12-09 02:29:28,X,123.867,1,1201542
5,155989217,999573,Halogen-,2326,0,0,31,0,0,2237,1,0,169992,2015-11-21 05:56:59,X,216.901,1,736931
23,162246591,997773,39motty,1053,0,0,57,0,0,743,1,0,7139110,2016-01-12 16:35:23,X,58.9895,1,814070
81,281884513,995036,DESSERTIK,672,0,0,53,0,1,376,1,0,3813643,2018-08-14 15:58:08,S,11.9665,1,1145460
13,227014001,999389,Remuring,723,0,0,8,0,0,401,1,0,6522146,2017-06-20 07:40:17,X,21.0153,1,683576
46,308712349,782973,phk329,569,13,41,664,42,138,1668,0,0,6045844,2019-04-18 21:07:16,S,,1,801355
78,270988789,942719,_edge,1949,2,17,1184,13,90,3380,0,0,2125319,2018-05-22 08:08:34,S,215.116,1,1612778
33,228280144,996418,Esc,1211,0,0,98,0,1,893,1,0,7509879,2017-06-30 10:44:35,S,64.9443,1,941614
68,350865330,867543,ualx,1044,2,11,456,1,133,773,0,0,14095197,2020-04-21 18:07:02,S,117.581,1,1867900
64,149820713,997509,[Teleport],1197,0,0,55,0,0,635,1,0,3484956,2015-09-26 03:40:59,X,68.3878,1,321978
60,360355387,943710,MashedPotato,1537,1,27,2407,49,200,8773,0,0,10494860,2020-06-16 04:09:36,S,,1,1002277
50,250826083,996446,[Crz]ScSolAr,1444,0,0,96,0,1,883,1,0,1591215,2017-12-23 14:47:38,S,142.676,1,1185756
85,347547527,995713,MegumiFanGirl,2589,0,0,265,0,1,1780,1,0,5434369,2020-04-03 14:58:49,S,162.254,1,947015
33,337459330,997234,Slice of Meme,1060,0,0,57,0,0,587,1,0,14445219,2020-01-19 03:50:53,X,54.9436,1,1550326
84,370810176,991347,RayStar,1591,0,1,255,0,7,1258,0,0,7216115,2020-08-19 17:50:48,S,179.845,1,1012679
90,300878889,104878,PerfectBoat,14,10,37,95,261,73,44,0,1,13293262,2019-02-02 14:04:17,D,,1,1299183
87,373075247,994749,MxDrew,563,0,0,61,0,0,302,1,0,18291726,2020-09-01 20:10:13,X,20.8235,1,2487374
15,197694501,999042,dudekf454,863,0,0,21,0,0,664,1,0,3245297,2016-11-05 02:53:38,X,74.947,1,809751
0,243354971,1000000,Falcon,806,0,0,0,0,0,399,1,0,3541394,2017-10-28 02:04:43,X,15.0299,1,713953
9,350839809,999613,S V,584,0,0,6,0,0,479,1,0,7224621,2020-04-21 15:13:29,X,21.8049,1,1193212
37,312421698,986845,SA-TA,1249,0,0,379,2,8,2304,0,0,6227332,2019-05-22 09:47:20,S,,1,1473422
7,290803376,999298,Adri,573,0,0,10,0,0,435,1,0,4579132,2018-11-01 12:24:54,X,24.5012,1,1460894
56,311977443,990660,MinyamiCat,2963,0,1,370,0,11,1553,0,0,8960210,2019-05-18 12:54:23,S,72.0627,1,1848792
43,218787319,998107,557dlqmsdl,1340,0,0,63,0,0,977,1,0,6556546,2017-04-16 08:28:05,X,142.161,1,683222
67,302723803,989284,jarofdirt,1580,1,1,214,0,13,1289,0,0,9445045,2019-02-20 04:33:45,S,142.181,1,690817
77,315679671,998247,Shemkhh,734,0,0,41,0,0,690,1,0,7502434,2019-06-20 22:26:46,X,90.3243,1,1129050
17,218589632,999361,lxLucasxl,902,0,0,18,0,0,862,1,0,3632846,2017-04-14 21:59:53,X,70.3003,1,700974
36,322399890,999250,Nabi-,880,0,0,17,0,0,691,1,0,9014584,2019-08-27 05:28:54,X,59.9179,1,694245
42,130071558,991743,gyp05040,1884,1,1,276,0,2,1295,0,0,3365653,2015-03-28 02:42:17,S,128.69,1,479487
55,372474075,998229,-[DaNieL_TH]-,1132,0,0,54,0,0,899,1,1073741824,6456531,2020-08-29 10:38:31,X,168.724,1,753220
52,322231479,997797,jun7665,1012,0,0,32,0,0,422,1,0,9565663,2019-08-25 13:29:54,X,39.0866,1,419850
77,125818851,997626,- AlKaid -,677,0,0,37,0,0,450,1,32,4039450,2015-02-16 04:08:46,X,25.7907,1,507627
57,322073530,858977,VerruecktsATAn,2007,1,7,540,3,158,718,0,0,7199510,2019-08-24 05:26:28,S,178.704,1,1353487
63,323973154,959011,Dil-,1478,0,1,334,0,52,919,0,0,3796282,2019-09-11 09:32:51,S,,1,1215315
94,271865087,997196,Ring_san,626,0,0,48,0,0,487,1,0,8651112,2018-05-28 18:42:41,X,75.8828,1,1268951
85,372402089,988268,omom,1700,0,0,281,0,9,843,1,0,12369609,2020-08-29 00:55:40,S,146.142,1,2062307
78,372819827,444638,ExNeko,875,5,24,1477,37,249,3295,0,256,7590894,2020-08-31 09:19:32,S,453.739,1,2180866
95,319928451,970315,Arccat,3490,1,3,647,5,28,2480,0,0,4848294,2019-08-03 07:16:50,S,,1,550388
41,289502280,997849,DemonWaves,929,0,0,34,0,0,460,1,0,3909293,2018-10-20 13:45:46,X,27.79,1,1003655
59,286360647,997448,robby250,1102,0,0,49,0,0,551,1,96,2653437,2018-09-21 20:54:56,X,64.1282,1,1026565
58,146959702,992936,[Teleport],1892,0,0,201,0,1,756,1,0,3484956,2015-08-30 05:32:35,S,101.412,1,318068
70,325766207,994350,Jozzeh,1036,0,0,167,0,1,842,1,0,9730535,2019-09-29 10:27:23,S,,1,480468
74,361217569,638336,Flade,106,7,20,286,24,44,357,0,0,11061804,2020-06-21 09:43:17,A,,1,773919
59,298731241,976126,YonagiKei,2043,0,2,280,0,26,838,0,0,5264963,2019-01-14 09:26:12,S,108.076,1,465239
47,343879679,998294,KcHecKa,856,0,0,38,0,0,658,1,16480,4584427,2020-03-11 17:00:13,X,70.1825,1,1018071
89,360032599,986430,rEfl,1749,0,0,436,0,15,1109,1,0,17028856,2020-06-14 03:02:12,S,,1,669917
77,334090196,951479,emO_Oticon,2407,5,6,1631,10,178,3628,0,0,12064488,2019-12-19 15:41:34,S,405.223,1,1906189
59,348928795,996639,Arccat,1232,0,0,94,0,0,780,1,0,4848294,2020-04-11 09:36:05,X,145.024,1,2251411
24,290833267,995219,DemonWaves,3077,0,0,295,0,7,2413,1,0,3909293,2018-11-01 16:54:29,S,173.734,1,1203652
45,373425758,985866,Blender415,1755,0,0,399,0,18,1126,1,0,9701109,2020-09-03 22:52:51,S,153.947,1,2409176
56,258048332,996332,Seetack,625,0,0,52,0,0,391,1,0,9596701,2018-02-14 05:00:27,X,24.522,1,822568
8,272809294,994737,lxLucasxl,1467,0,0,167,0,2,1011,1,0,3632846,2018-06-04 17:06:49,S,124.79,1,1283894
97,325525702,997211,Blext-,537,0,0,34,0,0,347,1,0,13050201,2019-09-27 08:47:23,X,23.6168,1,1042394
5,364570683,990021,Lottery61,2030,0,0,169,0,9,818,1,0,13821222,2020-07-12 15:20:03,S,118.234,1,2279236
50,361066879,984081,NKEYBOARD,2618,2,1,485,0,21,1377,0,64,10132430,2020-06-20 12:02:57,S,670.666,1,2114136
44,323895999,938184,King Fish,554,1,0,689,4,32,938,0,0,8468203,2019-09-10 12:25:16,S,,1,1330312
11,311150310,997450,[-Kuroha-],1383,0,0,91,0,0,1024,1,0,8771860,2019-05-11 12:23:04,X,44.0618,1,1414006
64,211839500,996344,39motty,2188,0,0,234,0,0,1766,1,0,7139110,2017-02-19 17:31:37,X,70.937,1,1101043
45,137802459,994952,Kruzon,679,0,0,100,0,0,519,1,0,3808520,2015-06-08 05:16:30,X,17.3461,1,654041
86,212677405,996605,naufalhanif16,454,0,0,39,0,0,320,1,0,7522502,2017-02-26 02:59:50,X,14.384,1,1144019
69,346349273,997369,samuelhklumpers,1487,0,0,99,0,0,1077,1,0,10945523,2020-03-27 14:07:21,X,71.0052,1,1355822
97,301822760,949322,MyMum69,301,3,0,70,0,8,143,0,8,10506686,2019-02-11 10:34:00,SH,,1,1290341
14,361246559,999597,NightNarumi,836,0,0,7,0,0,536,1,16416,4381142,2020-06-21 13:28:33,X,29.186,1,1219749
62,312356189,989740,yetii,1369,0,0,128,0,10,798,1,0,6914714,2019-05-21 16:41:30,S,85.683,1,1785311
61,347229565,956313,_underjoy,1877,0,3,383,2,29,1084,0,0,2235750,2020-04-01 18:06:46,S,211.648,1,282294
55,288317687,970708,SitekX,1815,1,10,709,8,60,2912,0,0,3840946,2018-10-09 15:19:00,S,,1,1058228
60,283719906,994047,Freek,3280,0,0,145,0,1,698,1,0,9630674,2018-08-29 14:17:14,S,50.3231,1,1124740
42,368627156,997733,Walmon72,1106,0,0,46,0,0,588,1,0,13710750,2020-08-06 14:30:35,X,27.9222,1,1116769
26,330206479,968766,X_ns,985,0,2,186,4,11,930,0,1073741824,14111538,2019-11-12 09:25:00,S,38.3474,1,2017780
1,319923508,1000000,Kakao,583,0,0,0,0,0,485,1,0,10811020,2019-08-03 06:06:01,X,21.8378,1,1193212
22,358666662,994292,X_Devil,407,0,0,49,0,1,302,1,0,6694908,2020-06-05 16:28:20,S,54.1816,1,2313572
59,329518386,983888,Lyot,2254,0,3,506,1,22,2592,0,0,8925295,2019-11-05 17:14:04,S,124.509,1,1012165
39,188113522,972479,Hudonom,2752,2,10,654,2,44,2516,0,0,1654221,2016-08-14 17:49:25,S,245.346,1,490116
1,287194110,999813,SeungYeon,1801,0,0,9,0,0,1494,1,0,5373622,2018-09-29 10:09:07,X,,1,695739
31,335179599,988973,ZCFirsTT,1593,0,0,409,0,8,1101,1,0,11179361,2019-12-29 07:03:39,S,,1,918839
68,251685103,994469,Franck7,3135,0,0,368,0,4,2055,1,0,10830271,2017-12-29 13:26:11,S,126.918,1,802866
39,304573550,993163,Arccat,1053,0,0,127,0,2,619,1,0,4848294,2019-03-09 13:17:39,S,69.43,1,1139998
89,307979563,956226,tortutrigo,1636,1,14,1382,6,124,3181,0,0,7465662,2019-04-11 21:23:15,S,292.615,1,1450201
86,286537076,982998,andwaii,1117,0,3,187,0,5,753,0,0,7911803,2018-09-23 04:32:23,S,,1,591999
