index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
7192,217249,609857,1,276,275,Hyper,91dd6b992ca48376ad581aea719e2a18,7,7.0,5.0,7.5,3,2206,275,0,2014-09-27 06:29:14,2016-06-08 01:20:11,2016-05-31 15:43:22,Nakamura Meiko,仲村芽衣子,reverb,reverb,richardfeder,2446000,158.0,,m3-31 gift divine fortune bruce,5,3,68,9.1105,0,0,0,0,18004,6521,SM28,,,,4.61611,64
20511,1013935,2131281,1,144,144,Beginner,cfc63413ea047eba49b89be744562345,7,6.8,5.0,7.0,3,338,60,0,2019-08-03 18:16:26,2019-11-15 09:06:31,2019-11-12 13:31:06,Laur,Laur,Vindication,Vindication,Madoka2574,8819336,174.0,Arcaea,adverse prelude dubstep piano artcore orchestral,2,5,79,9.24766,0,0,0,0,16857,6075,SM65,,,,1.40525,0
7730,306595,686708,1,89,88,Draw's 4K MX 'Retoree',8f4a68ad5a346f2eb12069509ed87975,4,8.0,5.0,8.0,3,816,120,0,2015-04-25 12:20:48,2016-07-24 03:00:13,2016-07-17 02:31:07,Plasmagica,プラズマジカ,Seishun wa Non-Stop! (TVedit),青春はNon-Stop！(TVedit),Rivals_7,4610379,172.0,SHOW BY ROCK!!,ショウ・バイ・ロック!! eri inagawa sumire uesaka manami nakamura ayane sakura opening back-on geechs video game drawdex verniy_chan,3,3,59,7.93051,0,1,0,0,33567,10984,SM29,,,,4.83609,64
21212,923488,1958309,1,149,133,Piano Concerto,c8e4a8ba78125c0067f1b38512e3f3ba,4,9.0,5.0,8.5,3,1914,35,0,2019-02-08 21:23:30,2020-04-07 18:05:40,2020-03-31 17:35:59,HyuN,HyuN,Grin,Grin,IceDynamix,8599070,130.0,,chordjack dense piano featured artist fa house musiqlo 토토리카 숲 totorica forest healing 바람과 시간 속 in the wind and in time innocent records d3ip 35 hyunesis osu!,10,5,392,9.25449,0,0,0,0,42489,7497,SM69,,,,4.05765,256
18247,884441,1848678,1,227,227,Madness,6c77e7a025e24f4d2034aa41a1eb057c,4,8.2,5.0,8.6,3,1982,476,0,2018-11-25 08:07:28,2019-03-13 14:20:11,2019-03-06 00:33:45,a crowd of rebellion,a crowd of rebellion,The Crow,The Crow,[ A v a l o n ],4632359,210.0,,xanthium acor channel warner music japan 2016,4,3,339,9.44225,0,1,0,0,58131,18747,SM57,,,,4.70622,0
4006,272643,620333,1,303,303,Jinjin's Dissociative 7K Identity Disorder,955557fb9b24e8431d9d83f717bd1f9f,7,8.0,9.0,8.5,3,5092,216,0,2015-01-28 16:50:01,2015-04-24 04:40:14,2015-04-17 04:22:07,orangentle / Yu_Asahina,orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),HAELEQUIN (Extended ver.),Fullerene-,2531335,172.0,,ijinjin sound voltex ii -infinite infection- bof2012 bms of fighters -ein neuer heiliger- haeleq∩inz haelequinz c87,2,5,237,8.9053,0,0,0,0,120297,26339,SM18,,,,5.1189,256
13585,344198,760455,4,118,115,7K Normal,df9319baa13b89086aea7deb78a43859,7,7.0,7.0,7.0,3,481,34,0,2015-08-11 04:32:44,2018-03-22 13:17:59,2017-07-20 07:21:37,xi,xi,Aragami,Aragami,Blocko,4075092,98.0,BMS,ancul jinjin snover g2r2014,2,5,103,9.23404,0,0,0,0,7245,3375,SL35,,,,1.59665,256
15085,724033,1528814,1,80,80,Easy,c9e2fb0454d4a4015efb3b1a2344092d,4,7.0,5.0,7.0,3,270,15,0,2018-01-22 11:51:37,2018-05-13 07:40:06,2018-05-11 13:11:16,Sako Tomohisa,佐香 智久,Zutto,ずっと,Syadow-,3484485,118.0,君と僕。2,opening shounen hilmi ghazian kimi to boku 2 tv size,3,3,46,9.0,0,0,0,0,19188,9198,SM49,,,,1.77387,64
16400,518660,1462638,1,126,101,Comet's Hard,649c8d3dcdbb7e4d6c210dbe3ddaa2ae,4,8.0,5.0,7.6,3,670,62,0,2016-10-09 01:46:32,2018-06-30 01:00:09,2018-06-21 00:00:28,RADWIMPS,RADWIMPS,Yume Tourou,夢灯籠,Mat,2668921,172.0,君の名は。,kimi no na wa your name laughingcomet snexe,3,3,330,9.22432,0,0,0,0,88092,38187,SM51,,,,2.71191,0
17150,474900,1185529,1,118,117,7K Extra,9d97a83f2cac781adea05117943d35fb,7,8.0,5.0,8.0,3,1646,301,0,2016-06-28 13:23:41,2018-12-02 15:00:27,2018-11-22 10:37:27,xi,xi,Glorious Crown,Glorious Crown,Kuo Kyoka,2596306,225.5,maimai PiNK,freedom dive↓ happy hardcore original & joypolis diverse system evolved chronicles c91 dvsp-0169 4th solo album yusuke ishiwata sega expew richardfeder de-cade r1 rizqy zan_- ichigaki [_a_v_a_l_o_n_] critical_star fresh_chicken arzenvald,2,5,397,9.21498,0,0,0,0,9081,3501,SM54,,,,4.48257,256
17742,818752,1766901,1,195,194,DnM's Lunatic,3dfdb18708986f48d0e3a2dda71947e7,4,8.5,5.0,8.5,3,2350,85,0,2018-07-23 05:56:16,2019-02-08 17:00:15,2019-01-29 04:55:41,sawawa,さわわ,Fire in the Phoenix,Fire in the Phoenix,FAMoss,7707789,143.0,東方永夜抄　～ Imperishable Night.,donotmess zun exist twinkle 東方project arctic 月まで届け、不死の煙 ─　東方永夜抄 藤原 妹紅 tsuki made todoke fushi no kemuri fujiwara no mokou reach for the moon immortal smoke 東方疾走響２ touhou eiyashou hibiki 2 toho extra stage boss lieblings tracks exist twinkle extw-0001 c-show コミックマーケット87 comic market 87 chiptune drum n bass hardcore piano doujin/indie electronic instrumental,2,5,226,9.3023,0,0,0,0,67608,20115,SM56,,,,3.80422,256
19963,895601,1872097,1,241,241,Hard,966ade801cd93481cf794ec715ab4b92,4,8.0,5.0,8.0,3,1428,552,0,2018-12-18 18:29:09,2019-09-20 00:41:12,2019-08-31 16:51:14,AKATSUKI,AKATSUKI,Hang out!!!,Hang out!!!,dudehacker,748722,124.0,温泉むすめ,fruityenloops _viank_ -_aries_- ating onsen musume 鬼怒川日向 kinugawa hinata 富田美憂 tomita miyu 玉造彗 tamatsukuri kei 田澤茉純 tazawa masumi 別府環綺 beppu tamaki 岩橋由佳 iwahashi yuka j-rock jrock jpop j-pop japanese,3,3,94,8.70925,0,1,0,0,24300,7965,SM63,,,,2.58523,256
4410,305884,684852,1,88,88,Lv.16,6a14a4aadbe8a6526909dcd0c2f8db81,7,8.0,5.0,8.0,3,634,122,0,2015-04-23 07:16:28,2015-06-24 03:40:14,2015-06-17 02:48:59,Imai Asami,今井麻美,Asayake no Starmine (Anime Ver.),朝焼けのスターマイン (アニメVer.),Kuo Kyoka,2596306,130.0,プラスティック・メモリーズ,plastic memories 5pb ending ed redeye27 eko njsg,3,3,89,9.25989,0,1,0,0,40620,17498,SM20,,,,2.54977,256
21089,1092856,2284378,1,200,200,Insane,3954ff793a0832b57a4fa9d6729f0764,4,7.0,10.0,8.5,3,750,492,0,2020-01-11 16:06:14,2020-02-13 17:02:48,2020-02-06 16:35:36,F-777,F-777,Viking Arena,Viking Arena,Feerum,4815717,135.0,osu!,featured artist mappers' guild fa dance machine electronic instrumental newgrounds geometry dash meltdown,10,5,96,8.67622,0,0,0,0,27495,5940,SM67,,,,2.74124,0
10985,575053,1241954,1,329,327,9.8 m/s,31761beebad6931ee1dd7d895829016e,4,6.8,5.0,6.8,3,879,160,0,2017-02-19 04:11:38,2017-06-14 07:20:30,2017-06-04 19:52:49,Camellia,かめりあ,Exit This Earth's Atomosphere,Exit This Earth's Atomosphere,Protastic101,6712747,170.0,,planet//shaper drumstep kamelcamellia cametek atmosphere dnb dubstep drumstep drum_and_bass ctcd-011,10,5,1406,9.21604,0,0,0,0,162270,55192,"R211,SM41",,,,1.26126,256
8157,476691,1024701,1,241,214,CS' Hard,cf2b29bd0a92c555cd569771beee51a5,4,8.0,5.5,8.0,3,1383,185,0,2016-07-02 12:20:54,2016-09-14 11:41:04,2016-09-02 17:55:43,DJ OKAWARI,DJ OKAWARI,Flower Dance,Flower Dance,Narcissu,1826598,100.0,,a cup of coffee appleeaterx little cloudsplash16 critical_star,6,5,3077,9.38204,0,0,0,0,722441,109598,"S503,TC7",,,,2.02325,256
19114,783457,1645090,1,107,107,EZ,a4a20b368e9629cc614f89d218d80927,6,6.5,5.0,7.0,3,270,93,0,2018-05-19 03:45:09,2019-06-21 13:00:04,2019-05-29 07:47:49,Camellia feat. Nanahira,かめりあ feat. ななひら,Mathematics MA+MA = Magic!,ませまてぃっく♥ま＋ま＝まじっく！,Agayers,8525528,192.0,SOUND VOLTEX II -infinite infection-,sdvx kametek pop'n music sunny park ばーさす！production confirmation commemorative original song contest,2,3,43,9.20625,0,0,0,0,14058,4077,SM60,,,,1.15068,256
2863,209952,496136,1,239,238,3i's Normal,82563cbf1a3f011109fcbda09ad36905,4,8.0,5.0,7.0,3,1004,27,0,2014-09-05 13:28:58,2014-11-05 15:00:50,2014-10-29 14:44:18,Momobako & Aihara Kaori,桃箱 & 愛原圭織,Senbonzakura,千本桜,victorica_db,2046044,154.0,,黒うさp kurousap 初音ミク nico douga loli asd123iii,4,3,461,8.9767,0,1,0,0,421893,142733,SM13,,,,1.44736,256
3682,241328,559863,1,91,88,Easy,cbc6e9892019c3c21d027d8609348212,4,6.5,5.0,7.0,3,201,64,0,2014-12-07 21:54:32,2015-03-22 17:00:15,2015-03-15 13:17:04,bbn,bbn,Identic Conflict,Identic Conflict,[ S a k u r a ],3653042,178.0,Oblivious Garden ~Carmina Burana,mashiro-fang 遗忘花园 corypheesoft evening primrose,2,5,264,9.1182,0,0,0,0,101404,55994,SM17,,,,1.96095,64
22016,1034608,2204360,1,135,135,Daeng's HD,5f7e48960eb41648dfab0851c6f390ac,4,8.0,9.2,8.0,3,1084,74,0,2019-09-08 17:23:42,2020-05-12 17:24:24,2020-05-05 08:27:44,Pastel*Palettes,Pastel＊Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],春擬き (Asterisk DnB Remix) [Rakakun- Edit],-Mikan,9063995,175.0,バンドリ！ガールズバンドパーティ！,tommy phelps syadow- daeng simatta shinitagari kanon matsubara xenon- xen xehn dored frakturehawkens shizuku- kowari bang dream! girls band party! garupa bandori! ガルパ！ pasupare パスパレ paspale パステルパレット ぱすてるぱれっと 丸山彩 maruyama aya 大和麻弥 yamato maya 若宮イヴ wakamiya eve 白鷺千聖 shirasagi chisato 氷川日菜 hikawa hina 前島亜美 maeshima ami 中上育美 nakagami ikumi 秦佐和子 hata sawako 上坂すみれ uesaka sumire 小澤亜李 ozawa ari yanaginagi cover opening op anime japanese drum 'n' bass and video game size やなぎなぎ やはり俺の青春ラブコメはまちがっている。続 yahari ore no seishun love comedy wa machigatteiru zoku my teen romantic snafu 2 oregairu haru modoki,2,3,125,9.13223,0,0,0,0,17532,8055,S888,,,,2.96676,0
11033,395250,1148672,1,114,113,Maxus' GRAVITY,783f0e0ca8aaea084a41b6de090f9459,4,8.0,5.0,9.0,3,1273,235,0,2015-12-22 14:44:11,2017-07-08 06:20:43,2017-07-01 05:12:11,REDALiCE,REDALiCE,Masakari Blade,マサカリブレイド,erlinadewi-,3655315,194.0,SOUND VOLTEX III GRAVITY WARS,bemani konami 3rd sdvx qualifying round song of the 天下一音ゲ祭 全国一斉認定大会 2015 event yoshikazu nagai alice's emotion d_arc [_a_v_a_l_o_n_] maxus,2,5,506,9.25193,0,0,0,0,140685,41782,SM41,,,,3.65697,256
5308,335828,761310,1,123,123,Rivals_7's Easy,f351f6e724bbd83d921970503b951557,4,7.0,5.0,6.0,3,359,32,0,2015-07-18 16:35:03,2015-09-22 16:40:20,2015-09-15 10:12:29,Shiena Nishizawa,西沢幸奏,Meaning,Meaning,[GraveChaos],3009472,190.0,艦隊これくしょん -艦これ-,kantai collection kancolle akagi kaga souryuu hiryuu inori yuzuriha arcwinolivirus rivals_7,5,3,232,9.45695,0,0,0,0,57583,28773,SM23,,,,1.64542,64
6222,332130,735424,1,199,199,5K Hyper,61b5da2e7571a90cad2abbd87cf19cc5,5,7.0,5.0,8.0,3,1644,139,0,2015-07-09 03:52:28,2016-01-02 00:20:19,2015-12-24 10:01:06,Yokomin feat. Yuzuki Yukari,Yokomin feat. 結月ゆかり,Story In Everlasting Princess,Story In Everlasting Princess,[ A v a l o n ],4632359,145.0,,vocaloid loudrock projects a place where you hope c86 album vocaloud kuo kyoka,4,3,495,9.4756,0,0,0,0,30526,8730,SM25,,,,4.43255,64
13080,695418,1473479,1,46,43,Easy,52dc4c59e03afb2bc15829a0bbfff86f,4,6.5,5.0,6.5,3,166,0,0,2017-11-18 08:21:05,2018-01-30 21:00:14,2018-01-22 04:45:19,Lifetheory,Lifetheory,Daisy,Daisy,infilect,10063786,180.0,,piano flower dnb drum and bass,10,5,56,9.31343,0,0,0,0,35910,18405,SM47,,,,1.82893,64
1686,136986,389991,1,90,88,6K MX,24fad7c3c3b6badddd4c05e2d1e93123,6,8.0,8.0,8.0,3,450,48,0,2013-12-25 04:00:40,2014-04-17 18:02:17,2014-04-10 17:36:13,Lia,Lia,"My Soul, Your Beats! (TV Size)","My Soul, Your Beats! (TV Size)",DJPop,2363,145.0,Angel Beats!,maeda jun key sounds label celas 44teru-k creation records,3,3,636,9.13254,0,1,0,0,30338,9531,SM8,,,,2.1929,0
3253,214038,502962,1,81,80,NM,fc7ecc111db1ace96609e9aa9329ad77,4,7.0,5.0,7.0,3,372,1,0,2014-09-18 01:53:38,2015-01-11 17:02:01,2015-01-04 16:22:19,Rengoku Teien,煉獄庭園,Gasei Sozai sono 1,賀正素材その１,Sky_Demon,1542713,100.0,Rainy Keelung,雨港基隆 林明華 galgame bgm,2,5,66,9.20619,0,0,0,0,46100,22771,SM15,,,,2.17696,64
2313,151649,377916,1,119,119,Hard,e4e7f223f5fc2f379b311c433f3693c9,4,8.0,7.0,8.0,3,794,88,0,2014-02-19 23:46:01,2014-07-16 04:22:10,2014-07-09 03:27:54,NegaRen,NegaRen,Goin' Under,Goin' Under,Ryu Sei,3427638,210.0,,lapfox renard sm5 sm-ssc stepmania on trax vol. 4,10,5,73,8.3649,0,0,0,0,76627,29744,SM11,,,,3.26066,0
2882,154156,380142,1,118,118,Rumi's 7K OVERDRIVE Lv.35,26597b55667ccdc929907ef02a60cfaf,7,8.0,5.0,8.0,3,1017,531,0,2014-03-01 14:46:19,2014-09-20 18:02:39,2014-10-15 13:55:25,P*Light,P★Light,Sakura Reflection (P*Light Slayer Remix),Sakura Reflection (P★Light Slayer Remix),Kuo Kyoka,2596306,186.0,SOUND VOLTEX II -infinite infection-,-_r_u_m_i_a_- rumia- lzenxl reikosaka yunofanatic ruminine lil_yumika_lil naxelcl redyumika sdvx ryu☆ ryu* happy hardcore reflec beat,2,5,399,8.95933,1,0,0,0,20231,7621,SM12,,,,6.6358,64
4241,284229,669651,1,255,245,Pharos' Serene (Normal+),e791572409dc53e98c8a46a30508882a,4,7.0,2.0,7.5,3,1593,27,0,2015-02-14 10:39:11,2015-06-21 13:40:15,2015-06-14 13:05:17,DJ OKAWARI,DJ OKAWARI,Canon,カノン,schwarzvgrune,4217024,98.0,,心花 ~cohana 2nd~ oriental classics johann christoph pachelbel pharos21 arviejhay,6,5,346,9.13052,0,0,0,0,114497,35621,SM26,,,,1.81966,256
20957,890491,1926784,1,145,144,WILD,6b25c622c6567a013bdd348e7d19a446,4,7.0,5.0,8.0,3,905,81,0,2018-12-08 08:32:32,2020-01-26 00:06:04,2020-01-18 02:40:10,Camellia feat. Yukacco,かめりあ feat. Yukacco,Be Wild,Be Wild,AHHHHHHHHHHHHHH,8249608,160.0,,cut version mbcd-0030 かめるかめりあ kamerukameria kamelcamellia melonbooks shopbgm compilations:001 nature c92 trap english japanese electronic,10,3,177,8.91115,0,0,0,0,96192,40698,,,,,3.61788,64
16186,457392,1085462,4,286,284,Prot's 4K NM,c3a5ede6f8b1ba66b51072d9236815fd,4,7.2,5.0,7.0,3,963,68,0,2016-05-18 01:32:10,2018-07-24 09:21:02,2017-06-02 03:01:32,Sharlo,夏萝,Owari no Sekai kara,終わりの世界から,dudehacker,748722,120.0,,lordraika kami-senpai protastic101 yanagi nagi やなぎなぎ jun maeda 麻枝 准 animenz automap-chan keysound owari no hoshi no love song 終わりの惑星のlove song shogo fjmc-0002,5,3,178,9.32195,0,0,0,0,9297,3429,SL48,,,,2.5118,64
19760,591252,1251236,4,114,114,Ayumu's Trouble 1.4x,f9280a299b242af3affde96a3deee74c,4,8.0,5.0,8.0,3,2790,12,0,2017-03-26 22:26:36,2019-08-20 19:53:18,2019-08-14 11:31:49,MasamiT,まさみティー,Trouble Kuroneko Man'yuuki,トラブル黒猫漫遊記,AutotelicBrown,4238941,118.8,東方妖々夢　～ Perfect Cherry Blossom,toho bossa nova r11 zun team shanghai alice ティアオイエツォン withered leaf touhou youyoumu 東方妖々夢 ～ perfect cherry blossom chen 東方project,2,5,113,9.58278,0,0,0,0,1377,153,SL63,,,,9.26909,64
3351,192018,456816,1,90,89,HD,7663eee7f8caa74a87710848b4aca649,4,8.0,5.0,8.0,3,671,45,0,2014-07-12 05:22:49,2015-01-14 17:01:36,2015-01-07 16:00:19,fhana,fhána,divine intervention (TV SIZE),divine intervention (TV SIZE),Zan -,1411817,176.5,ウィッチクラフトワークス,j.c. staff witch craft works opening luckman ファナ,3,3,81,8.92199,0,0,0,0,48723,26126,SM15,,,,2.64852,0
15662,701369,1484445,1,118,109,BASIC,aaf51a2304ab8b7d0bea58db98171b3c,4,7.0,5.0,7.0,3,397,23,0,2017-12-03 04:29:41,2018-06-02 16:40:27,2018-05-22 14:42:05,Getty vs. DJ DiA,Getty vs. DJ DiA,DropZ-Line-,DropZ-Line-,Fresh Chicken,3984370,200.0,SOUND VOLTEX IV HEAVENLY HAVEN,floor original sdvx4 konami bemani pumpcore,2,5,339,9.05556,0,0,0,0,48951,23004,"R266,SM50",,,,1.48198,0
3299,235098,545015,1,154,153,4K SC,6abd43570b81d493f13cbd505e162dab,4,8.0,8.0,9.0,3,876,104,0,2014-11-21 14:21:24,2014-12-26 06:01:10,2014-12-19 05:26:14,u's,μ's,Snow halation (TV Size),Snow halation (TVサイズ),DJPop,2363,173.0,ラブライブ！ School idol project,love live! 2期 2nd season episode 9 muse kousaka honoka sonoda umi minami kotori yazawa nico ayase eli toujou nozomi nishikino maki koizumi hanayo hoshizora rin 高坂 穂乃果 園田 海未 南 ことり 矢澤 にこ 絢瀬 絵里 東條 希 西木野 真姫 小泉 花陽 星空 凛 nitta emi mimori suzuko uchida aya tokui sora nanjou yoshino kusuda aina hori eriko pile kubo yurika iida riho 新田 恵海 三森 すずこ 内田 彩 徳井 青空 南條 愛乃 楠田 亜衣奈 堀絵梨子 久保 ユリカ 飯田 里穂,3,3,320,8.95078,0,1,0,0,174652,67482,SM14,,,,3.3828,0
13184,271493,624725,4,194,192,MX,d77021f878e45ffda8ad23951df0bdb2,4,8.0,5.0,8.0,3,2097,43,0,2015-01-27 03:23:44,2018-02-10 21:19:42,2017-07-31 03:58:57,Kobaryo,Kobaryo,Kumo No Kireme [feat. kourin.],Kumo No Kireme [feat. 紅燐｡],Quick Draw,3174286,256.0,Chaotic Solutions,psycho filth records chaotic solutions speedcore,10,3,425,9.39474,0,0,0,0,44757,15786,SL33,,,,3.27012,256
20729,1047505,2204991,1,117,116,Reba's Extra,1c80ed30bf7e70036271105c4b18521f,7,8.5,10.0,8.5,3,2366,0,0,2019-10-06 05:04:35,2020-01-09 14:24:07,2020-01-01 16:25:39,cosMo@bousouP,cosMo@暴走P,Oceanus,Ωκεανος,Faputa,845733,196.0,Deemo,instrumental video rhythm game reba _kb _kobii k a b i - k_a_b_i_- ad:piano iii 23. ad piano collection short ver,2,5,24,9.16837,0,0,0,0,3735,1161,"SM66,ST77",,,,8.16079,64
6016,315350,703146,1,118,117,4K Insane,b2a43f8ec358319bb23e2bd887432f47,4,8.0,5.0,8.0,3,1164,24,0,2015-05-21 16:20:21,2015-11-14 22:40:33,2015-11-01 15:31:56,P*Light feat. mow*2,P*Light feat. mow*2,Homeneko*Sensation,ホメ猫☆センセーション,victorica_db,2046044,200.0,SOUND VOLTEX III GRAVITY WARS,zun team shanghai alice ティアオイエツォン(withered leaf) touhou youyoumu 東方妖々夢 ～ perfect cherry blossom chen bemani×東方project ultimate masterpieces なすbeatstream dancedancerevolution ddr jubeat prop reflec beat groovin'!! upper,2,3,341,9.34433,0,0,0,0,220556,96336,"SM24,T75",,,,3.95656,0
8358,484327,1033164,1,269,268,GCorp's Normal,57ae785ad16f5bc7aa58671680be76b5,4,7.5,5.0,7.0,3,1232,196,0,2016-07-20 07:13:55,2016-10-09 16:20:40,2016-10-02 12:52:48,t+pazolite,t+pazolite,Pumpin' Junkies,Pumpin' Junkies,Draftnell,3406652,190.0,,kenran kensou 絢爛喧騒オリエント chs-0015 c85 tomoyuki hamada gcorp leonita [_a_v_a_l_o_n_],10,5,992,9.28052,0,0,0,0,309325,120053,SM32,,,,1.94787,0
13114,424218,916468,4,205,197,Inertia,7c8723271302152ae4dfb54ff6bee7f7,7,8.0,5.0,8.0,3,1169,152,0,2016-02-29 21:44:30,2018-01-29 15:37:07,2017-01-03 04:59:22,Culprate,Culprate,Tentacle VIP,Tentacle VIP,Nivrad00,1984634,140.0,,inspected,10,5,70,9.39583,0,0,0,0,5004,1062,SL33,,,,3.86175,0
3826,252947,589245,1,112,110,Normal,6e6e37e7984d76ea9ff7c14ebdb282a1,7,7.0,5.0,7.0,3,351,0,0,2015-01-02 07:28:40,2015-04-06 23:40:14,2015-03-30 23:15:08,himmeltengoku,himmeltengoku,Whisper of Rose,花语-玫瑰,KawaEE,4647754,175.0,,,13,5,45,9.09157,0,0,0,0,17070,7015,SM18,,,,1.43169,256
9398,440508,947779,1,175,172,Dime [HD],916a51654c6d278907d46cd14e294467,4,7.5,5.0,7.5,3,1217,150,0,2016-04-09 14:30:51,2016-12-28 20:20:34,2016-12-21 19:30:14,The Quick Brown Fox,The Quick Brown Fox,Big Money,Big Money,Mage,5527957,280.0,,renard lapfox trax speedcore halley labs vulpvibe [shana lesus],10,2,355,9.2,0,0,0,0,194408,78248,SM35,,,,2.54665,256
4799,258097,592403,1,116,114,NM,53aa413f0319959f7f313602702a15cc,4,7.0,5.0,7.0,3,538,142,0,2015-01-09 12:53:07,2015-08-20 08:20:14,2015-08-10 11:54:44,nato,nato,Yog-Sothoth,Yog-Sothoth,AJIekceu,940656,200.0,Pump It Up 2015 Prime,piu andamiro dance arcade artcore,2,14,74,8.84587,0,1,0,0,49228,17730,SM21,,,,1.84931,256
16765,626677,1629797,1,115,114,DnM's Lv.18: Violet,ed6c92a1b8f01950aa60bf3b4856dc0f,4,8.0,5.0,8.8,3,1083,320,0,2017-06-14 02:48:26,2018-10-27 20:20:15,2018-10-01 08:20:39,O2i3,O2i3,Capitalism Cannon,Capitalism Cannon,Ilham,3057154,190.0,MÚSECA,1+1/2 noah konami maxus donotmess museca famoss,2,5,172,8.9588,0,0,0,0,33903,8667,SM53,,,,3.87021,256
22975,1245882,2589780,3,78,77,Fapu's Hard,782a0c9f0511fbdd926bd783210cf8e8,4,8.0,5.0,8.0,3,515,37,0,2020-08-28 05:44:10,2020-09-10 00:19:39,2020-09-09 20:07:04,"Chieru (CV: Sakura Ayane), Kuroe (CV: Tanezaki Atsumi), Yuni (CV: Kohara Konomi)",チエル (CV: 佐倉綾音)、クロエ (CV: 種崎敦美)、ユニ (CV: 小原好美),Seishun Spinner,青春スピナー,Drum-Hitnormal,748722,138.0,プリンセスコネクト！Re:Dive,dudehacker faputa cygames princess connect! redive priconne character song 16 japanese pop jpop j-pop mobile video game cocc-17676 mutsuki shuhei 睦月周平 mizuno genki ミズノ ゲンキ nakayoshi-bu なかよし部 short cut ver purikone プリコネ,2,3,7,9.0,0,1,0,0,270,149,,,,,2.00059,256
4667,298006,668855,1,118,118,BASIC,57a1bc129c5499f6f84a2128cf4bef65,4,7.0,5.0,7.0,3,391,42,0,2015-03-28 06:54:23,2015-08-04 12:40:14,2015-07-26 15:33:09,Yooh,Yooh,LegenD.,LegenD.,_FrEsH_ChICkEn_,3984370,205.0,SOUND VOLTEX III GRAVITY WARS,the 4th kac sdvx konami arcade championship 嬬武器烈風刀 kuo kyoka,2,5,718,9.21764,0,0,0,0,224571,114716,SM21,,,,1.3813,256
10904,552521,1170103,1,88,88,Heartless,401d59f8232e7d584fccb71b7f63f035,4,8.0,5.0,8.0,3,382,50,0,2016-12-31 04:28:31,2017-05-15 14:40:25,2017-05-08 14:32:32,Miku Sawai,沢井美空,"Konna Sekai, Shiritakunakatta. (Anime Ver.)",こんな世界、知りたくなかった。 (Anime Ver.),Raveille,1388767,88.0,アカメが斬る！,akame ga kill! tv size ending takahiro tetsuya square enix white fox gangan comic joker black red eye girl anigi king blood ice zan slash sword cut head kill death die night raid dudehacker,3,3,304,9.35965,0,1,0,0,187966,96453,SM40,,,,2.38464,0
2962,207599,489080,1,136,134,Another,0ba20af2bb292b63188151ca5c84fabb,4,9.0,5.0,9.0,3,1206,30,0,2014-08-29 08:17:58,2014-11-04 15:40:52,2014-10-28 14:01:37,44teru-k remixed wa.,44teru-k remixed wa.,Isetsu Higanbana Daiichi - Gensho no Amaryllis -,異説彼岸花 第一 -原初のアマリリス-,Marirose,1899763,150.0,BMS,bof2010 44teru-k wa. innocence bms of fighters,2,5,107,9.23303,0,1,0,0,83800,25228,SM13,,,,5.65037,64
9181,451311,968208,1,117,117,MX,5862daae050241e635298ed38287fbc5,4,8.5,5.0,8.5,3,1206,10,0,2016-05-03 07:17:47,2016-12-10 01:21:05,2016-11-29 12:50:30,Tonight Alive,Tonight Alive,Little Lion Man,Little Lion Man,puxtu,3070611,260.0,,pishifat evilelvis fieryrage bonsai nerova riuz gx mumford & sons sigh no more punk goes pop 4 pgp4,4,2,585,9.18571,0,0,0,0,117749,41815,S521,,,,5.34268,64
2447,170223,412184,1,117,116,BASIC,5acb9b239af550418e7cafdafc22ce12,7,5.1,9.0,5.0,3,392,75,0,2014-04-27 01:20:06,2014-07-31 23:42:11,2014-06-18 16:33:28,xi,xi,Fiat Lux,Fiat Lux,Remillion Cross,1983784,200.0,SOUND VOLTEX II -infinite infection-,trance arcade bemani konami beatmania rasis sdvx booth fantasy lux,2,5,136,8.70245,0,0,1,1,17377,8019,,,,,2.3113,64
20632,1032511,2159225,1,137,135,#normal,777ab32c40059e657bbfebf648acf64a,7,7.0,5.0,7.0,3,1045,0,0,2019-09-04 09:57:52,2020-01-11 08:45:28,2020-01-01 20:07:58,Hino Isuka,翡乃イスカ,#be_fortunate,#be_fortunate,_Kobii,6209713,190.0,,g2r2018 bofu bms reba blocko remuring instrumental,2,5,65,9.32314,0,0,0,0,15939,6822,SM66,,,,2.13709,256
11237,590341,1254093,1,159,159,Arzenvald's EXtinction,fe8f8e31ca3b10977f9c4c89a36004be,4,8.0,5.0,8.5,3,2266,257,0,2017-03-25 07:51:30,2017-06-15 09:20:37,2017-06-07 04:53:13,Team Grimoire,Team Grimoire,Sheriruth,Sheriruth,DoNotMess,1596318,185.0,Arcaea,lowiro grimoire of darkness eternal core conflict(対立) tairitsu m3-2016 tg-005. tofu1222 ajeemaniz arzenvald exusagi virtue-,2,5,455,9.05779,0,0,0,0,103719,27899,SM41,,,,5.34776,0
